"";"X.1";"X";"Participant";"Time";"Language";"Order";"Trial";"Part";"Words";"Metaphor";"Gesture";"Dimension";"Handshape";"N.Hands";"Comment";"Speech";"Grammar";"General.comments"
"1";1;3;1;"00:01:11.600";"Swedish";"S-T";1;1;"låga";"Height";"1";"vert";"flat H";1;"";"s‚àö‚Ä¢ det. .. den her f‚àö‚àÇrsta tonen tyckte jag p‚àö‚Ä¢minnde om just den h‚àö¬ßr v‚àö¬ßldigt .. l‚àö‚Ä¢ga, kommer djupt nerifr‚àö‚Ä¢n";"";"gesture changes from round to flat as she thinks of a descriptor and then says ""deep"""
"2";2;5;1;"00:01:22.050";"Swedish";"S-T";1;2;"ljusare";"Brightness";"1";"none";"flat H";1;"";"n‚àö¬ßsta tonl‚àö¬ßge skulle jag s‚àö¬ßga ‚àö¬ßr eh fortfarande i mansh‚àö‚àÇg(?) men bara det .. ‚àö¬ßr en aning ljusare";"";""
"3";3;8;1;"00:03:03.090";"Swedish";"S-T";2;1;"högre";"Height";"0";"";"";NA;"";"nog ett snep h‚àö‚àÇgre ‚àö¬ßn f‚àö‚àÇreg‚àö‚Ä¢ende";"";""
"4";4;10;1;"00:03:23.760";"Swedish";"S-T";2;2;"uppåtgående";"Height";"1";"vert";"open";1;"";"s‚àö‚Ä¢ att det ‚àö¬ßr ganska ett upp‚àö‚Ä¢tg‚àö‚Ä¢ende";"";""
"5";5;12;1;"00:03:27.970";"Swedish";"S-T";2;3;"ett snepp ner";"Height";"1";"vert";"point";1;"";"och n‚àö¬ßsta tone ‚àö¬ßr . et snep ner";"";""
"6";6;15;1;"00:04:30.400";"Swedish";"S-T";3;1;"däruppe";"Height";"0";"";"";NA;"";"lite ‚àö¬ßngelk‚àö‚àÇr, d‚àö¬ßruppe";"";""
"7";7;17;1;"00:04:54.480";"Swedish";"S-T";3;2;"droppar ner på";"Height";"1";"vert";"point";1;"";"och sen s‚àö‚Ä¢ droppar den ner p‚àö‚Ä¢ .. mansk‚àö‚àÇr";"";""
"8";8;20;1;"00:05:59.320";"Swedish";"S-T";4;1;"högre";"Height";"0";"";"";NA;"";"ett snepp h‚àö‚àÇgre";"";""
"9";9;22;1;"00:06:11.440";"Swedish";"S-T";4;2;"ner";"Height";"1";"vert";"point";1;"";"och sen tv‚àö‚Ä¢ trappsteg ner";"";""
"10";10;25;1;"00:07:08.710";"Swedish";"S-T";5;1;"mörkt";"Brightness";"1";"none";"flat H";1;"";"m‚àö‚àÇrkt mansk‚àö‚àÇr";"";""
"11";11;27;1;"00:07:27.290";"Swedish";"S-T";5;2;"ner";"Height";"1";"vert";"flat H";1;"";"sen tv‚àö‚Ä¢ trappsteg ner d‚àö¬ßrifr‚àö‚Ä¢n";"";""
"12";12;30;1;"00:08:58.460";"Swedish";"S-T";6;1;"hög";"Height";"1";"vert";"open";1;"";"... h‚àö‚àÇg ton";"";""
"13";13;32;1;"00:09:03.020";"Swedish";"S-T";6;2;"droppar";"Height";"1";"vert";"point";1;"gesture starts before";"n‚àö¬ßsta ton ‚àö¬ßr . droppar . ganska l‚àö‚Ä¢ngt ner";"";""
"14";14;35;1;"00:10:34.530";"Swedish";"S-T";7;1;"lägre";"Height";"1";"vert";"flat H";1;"";"b‚àö‚àÇrjar l‚àö¬ßgre";"";""
"15";15;37;1;"00:10:43.090";"Swedish";"S-T";7;2;"hoppar upp";"Height";"1";"vert";"point";1;"";"och sen hoppar den upp till den h‚àö¬ßr v‚àö¬ßldigt ljusa ‚àö¬ßngel liksom level om man s‚àö¬ßger";"";""
"16";16;41;1;"00:13:33.600";"Swedish";"S-T";9;1;"under";"Height";"1";"none";"flat H";1;"";"det ‚àö¬ßr ett snepp under";"";""
"17";17;43;1;"00:13:42.455";"Swedish";"S-T";9;2;"ner";"Height";"1";"vert";"flat H";1;"";"och sen n‚àö‚Ä¢gra trappsteg ner";"";""
"18";18;46;1;"00:15:05.930";"Swedish";"S-T";10;1;"låga";"Height";"1";"vert";"flat H";1;"";"den h‚àö¬ßr f‚àö‚àÇrsta tonen, tyckte jag, p‚àö‚Ä¢minnde om, just den h‚àö¬ßr . v‚àö¬ßldigt . l‚àö‚Ä¢ga";"";"as in T1, handshape changes as she decides on height metaphor"
"19";19;48;1;"00:15:15.720";"Swedish";"S-T";10;2;"ljusare";"Brightness";"1";"vert";"flat H";1;"";"n‚àö¬ßsta tonl‚àö¬ßge skulle jag s‚àö¬ßga ‚àö¬ßr . eh fortfarande () mans() .. bare det ‚àö¬ßr en aning ljusare";"";"as in T1, handshape changes as she decides on height metaphor"
"20";20;51;1;"00:16:56.640";"Swedish";"S-T";11;1;"högre";"Height";"0";"";"";NA;"";"mansk‚àö‚àÇr eh .. nog ett snepp h‚àö‚àÇgre";"";""
"21";21;53;1;"00:17:17.380";"Swedish";"S-T";11;2;"uppåtgående";"Height";"1";"vert";"open";1;"";"s‚àö‚Ä¢ att det ‚àö¬ßr ganska upp‚àö‚Ä¢tg‚àö‚Ä¢ende";"";""
"22";22;55;1;"00:17:21.710";"Swedish";"S-T";11;3;"ner";"Height";"1";"vert";"point";1;"";"och n‚àö¬ßsta ton ‚àö¬ßr ett snepp ner";"";""
"23";23;58;1;"00:18:24.180";"Swedish";"S-T";12;1;"däruppe";"Height";"0";"";"";NA;"";"lite ‚àö¬ßngelk‚àö‚àÇr, d‚àö¬ßruppe";"";""
"24";24;60;1;"00:18:48.390";"Swedish";"S-T";12;2;"droppar ner";"Height";"1";"vert";"point";1;"";"och sen . s‚àö‚Ä¢ droppar den ner p‚àö‚Ä¢ eh . mansk‚àö‚àÇr";"";""
"25";25;63;1;"00:19:53.200";"Swedish";"S-T";13;1;"högre";"Height";"0";"";"";NA;"";"ett snepp h‚àö‚àÇgre";"";""
"26";26;65;1;"00:20:05.330";"Swedish";"S-T";13;2;"ner";"Height";"1";"vert";"point";1;"";"ehh och sen tv‚àö‚Ä¢ trappsteg ner";"";""
"27";27;68;1;"00:21:02.480";"Swedish";"S-T";14;1;"mörkt";"Brightness";"1";"none";"flat H";1;"";"m‚àö‚àÇrkt mansk‚àö‚àÇr";"";""
"28";28;70;1;"00:21:21.090";"Swedish";"S-T";14;2;"ner";"Height";"1";"vert";"flat H";1;"";"sen tv‚àö‚Ä¢ trappsteg ner d‚àö¬ßrifr‚àö‚Ä¢n";"";""
"29";29;73;1;"00:22:52.360";"Swedish";"S-T";15;1;"hög";"Height";"1";"vert";"open";1;"";"och dom .. har en h‚àö‚àÇg ton";"";""
"30";30;75;1;"00:22:56.710";"Swedish";"S-T";15;2;"droppar";"Height";"1";"vert";"point";1;"gesture starts before";"och d‚àö¬ßr droppar, n‚àö¬ßsta ton ‚àö¬ßr . droppar ganska l‚àö‚Ä¢ngt ner";"";""
"31";31;79;1;"00:00:24.367";"Turkish";"S-T";1;1;"alcak";"Height";"1";"vert";"flat H";1;"";"Erkek korosunun sesi gib geldi, ortadan giriyorlar, hani fazla alcak degil, ortadan giriyorlar";"low";""
"32";32;81;1;"00:00:41.507";"Turkish";"S-T";1;2;"ustte";"Height";"1";"vert";"flat H";2;"";"Bir kac basamak ustte kadin korosu giriyor";"ustte = above + locative suffix";""
"33";33;84;1;"00:01:22.945";"Turkish";"S-T";2;1;"yuksek";"Height";"1";"vert";"point";1;"";"Tiz, ilk ses tiz. Cok yuksek.";"";""
"34";34;86;1;"00:01:31.567";"Turkish";"S-T";2;2;"dusus";"Height";"1";"vert";"point";1;"";"Ondan sonra baya bir buyuk bir dusus.";"dusus = a fall";""
"35";35;92;1;"00:03:13.323";"Turkish";"S-T";4;2;"asaya";"Height";"0";"";"";NA;"The confederate does speak before this part but only to ask which tone she is talking about regarding the participant's description in the first part. I judge this to be an independent statement.";"Ve ikinci ses bir basamak asaya";"asaya = down+dative";""
"36";36;95;1;"00:03:44.268";"Turkish";"S-T";5;1;"asaglarda";"Height";"1";"vert";"flat H";2;"";"Erkek korosu, bas, asaglarda, desem";"asaglarda = in the downs";""
"37";37;97;1;"00:04:21.630";"Turkish";"S-T";5;2;"yukseklerde";"Height";"1";"vert";"point";1;"";"Guzel ve net, acik bir kadin korosunun sesi, ama baya yukseklerde yani";"yukseklerde = in the highs";""
"38";38;101;1;"00:04:43.920";"Turkish";"S-T";6;1;"ustunde";"Height";"1";"none";"flat H";1;"";"Baya ortalarda, yani ortanin ustunde desem, erkekler icin biraz daha yuksek bir seviyede";"ustunde = above";""
"39";39;103;1;"00:04:52.853";"Turkish";"S-T";6;2;"asaya";"Height";"0";"";"";NA;"";"Ve ikinci ses ordan bir uc basamak asaya";"asaya = down+dative";""
"40";40;106;1;"00:05:43.290";"Turkish";"S-T";7;1;"yuksek";"Height";"1";"none";"flat V";1;"gesture before";"Yine melekler gibi yuksek soprano b‚àö‚àÇyle isiklardan inen birisi, kadin korosu, ilk ses";"";""
"41";41;108;1;"00:06:01.260";"Turkish";"S-T";7;2;"yukseklerdeyiz";"Height";"1";"none";"flat H";1;"";"Ikincisi ondan baya bir d‚àö‚àÇrt, bes, alti basamak... yine kadin korosu ama, yine yukseklerdeyiz, ama baya bir fark var";"yukseklerdeyiz = we are on the highs";""
